date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
01/08/2013,3210,5186,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,1,(BC13)329,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2013,3209,5187,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.59,1800,Hatchery Conditioned,1,(BC13)330,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2013,3208,5188,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,1,(BC13)331,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2013,3207,5189,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.59,1800,Hatchery Conditioned,1,(BC13)339,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2013,3206,5190,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,1,(BC13)342,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2013,3205,5191,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.61,2000,Hatchery Conditioned,1,(BC13)349,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2013,3204,5192,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.59,1800,Hatchery Conditioned,1,(BC13)370,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2013,3203,5193,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,1,(BC13)376,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2013,3202,5194,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,1,(BC13)387,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2013,3201,5195,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,1,(BC13)406,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2013,3200,5196,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,1,(BC13)407,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2013,3199,5197,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,1,(BC13)637,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
04/08/2013,3198,5198,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.52,1600,Hatchery Conditioned,1,(BC13)422,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
03/08/2013,3197,5199,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,1,(BC13)447,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2013,3196,5200,5,,Sample Set Container: 11,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,1,(BC13)451,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
17/09/2008,4279,5382,5,,Sample Set Container: 76,00:00.0,00:00.0,Released,,0.66,2400,Local Wild Stock,1,80,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2012,3871,6023,5,,Sample Set Container: 21,00:00.0,00:00.0,Culled,,0.53,1600,Hatchery Conditioned,0,12BC1082,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/07/2017,3888,6144,5,,Sample Set Container: 38,00:00.0,00:00.0,Unknown,,0.55,1500,Hatchery Conditioned,0,550,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2012,3890,6313,5,,Sample Set Container: 19,00:00.0,00:00.0,Unknown,,0.55,1800,Hatchery Conditioned,0,12BC615,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
31/07/1986,4281,6521,5,,Sample Set Container: 910,4280,00:00.0,Unknown,,0.7,3629,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
29/08/1988,4303,6606,5,,Sample Set Container: 1000,00:00.0,00:00.0,Unknown,,0.53,0,Local Wild Stock,1,,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Feeagh (id code: 32_510)
23/05/1958,4364,6618,5,,Sample Set Container: 1013,00:00.0,00:00.0,Unknown,,0.73,0,Local Wild Stock,0,57,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,EPA Lough Furnace (id code: 32_506)
23/05/1958,4364,6618,5,,Sample Set Container: 1013,4363,00:00.0,Unknown,,0.73,0,Local Wild Stock,0,57,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,EPA Lough Furnace (id code: 32_506)
03/10/1978,4342,6742,5,,Sample Set Container: 990,00:00.0,00:00.0,Unknown,,0.7,0,Local Wild Stock,1,135,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
03/10/1978,4342,6742,5,,Sample Set Container: 990,4341,00:00.0,Unknown,,0.7,0,Local Wild Stock,1,135,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
14/07/1982,4301,6819,5,,Sample Set Container: 599,00:00.0,00:00.0,Unknown,,0.7,4400,Local Wild Stock,1,4,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Burrishoole Catchment Area
23/09/1985,4275,6837,5,,Sample Set Container: 598,4274,00:00.0,Unknown,,0.57,1814,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Furnace (id code: 32_506)
19/07/1993,4291,6915,5,"This label says WRG, which could mean wild ranch grilse. From the scale picture, the freshwater growth looks wild. So not sure what the R stands for. Maybe rod",Sample Set Container: 594,00:00.0,00:00.0,Not Completed,,0.56,0,Local Wild Stock,1,40,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Burrishoole Catchment Area
24/07/1980,4285,6969,5,,Sample Set Container: 597,4284,00:00.0,Unknown,,0.55,0,Local Wild Stock,1,7,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Burrishoole Catchment Area
24/06/2005,4277,6987,5,,Sample Set Container: 596,00:00.0,00:00.0,Released,,0.6,0,Local Wild Stock,1,BURR_WG_P_05_32,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Marine Institute - Newport salmon leap and mill race traps
27/06/1957,4289,7121,5,,Sample Set Container: 995,00:00.0,00:00.0,Unknown,,0.73,0,Local Wild Stock,1,152,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Furnace (id code: 32_506)
14/07/1992,4311,7198,5,,Sample Set Container: 980,00:00.0,00:00.0,Unknown,,0.57,0,Local Wild Stock,1,BWR,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Furnace (id code: 32_506)
27/06/2016,3332,7225,5,,Sample Set Container: 17,3331,00:00.0,Culled,,0.54,1400,Hatchery Conditioned,0,16BC101,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2012,3324,7236,5,,Sample Set Container: 33,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,0,12BC772,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2012,3314,7317,5,,Sample Set Container: 32,3313,00:00.0,Culled,,0.62,2500,Hatchery Conditioned,0,12BC1278,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
17/07/2011,3318,7318,5,,Sample Set Container: 22,3317,00:00.0,Culled,,0.6,1980,Hatchery Conditioned,0,11BC163,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
15/06/1959,4313,7319,5,,Sample Set Container: 996,00:00.0,00:00.0,Unknown,,0.59,0,Local Wild Stock,1,128,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Furnace (id code: 32_506)
24/05/2013,3326,7322,5,,Sample Set Container: 80,3325,00:00.0,Culled,,0.75,5000,Hatchery Conditioned,0,13BC7,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
24/06/2011,3320,7323,5,,Sample Set Container: 30,3319,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,0,11BC53,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
07/02/2013,3328,7325,5,,Sample Set Container: 18,3327,00:00.0,Culled,,0.6,2100,Hatchery Conditioned,0,13BC155,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
25/06/1958,4293,7510,5,,Sample Set Container: 605,4292,00:00.0,Unknown,,0.58,0,Local Wild Stock,1,193,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Furnace (id code: 32_506)
07/12/1970,3307,7538,4,,Sample Set Container: 81,3306,00:00.0,Unknown,,0.69,3550,Local Wild Stock,0,199,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Boyne Catchment (id code:07)
19/07/2012,3322,7563,5,,Sample Set Container: 26,3321,00:00.0,Culled,,0.53,1300,Hatchery Conditioned,0,12BC1163,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
01/10/1961,3309,7570,6,,Sample Set Container: 79,3308,00:00.0,Not Completed,,0.48,1360.78,Local Wild Stock,0,499,Adult,1,Sea Trout, etray, etray,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,Lough Furnace
04/08/2017,4325,7610,5,,Sample Set Container: 984,00:00.0,00:00.0,Not Completed,,0.58,0,Local Wild Stock,1,261113,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/08/1990,4287,7660,5,,Sample Set Container: 981,00:00.0,00:00.0,Unknown,,0.55,0,Local Wild Stock,1,27,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Furnace (id code: 32_506)
25/09/2007,3921,7811,5,,Sample Set Container: 41,3920,00:00.0,Unknown,,0.51,1000,Hatchery Conditioned,0,07BC1293,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_3,Box in FSA2,Marine Institute Newport Salmon Leap Upstream Trap
18/07/2017,3934,7902,5,,Sample Set Container: 39,3933,00:00.0,Unknown,,0.56,1600,Hatchery Conditioned,0,CBC(7)251,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_3,Box in FSA2,Marine Institute Newport Salmon Leap Upstream Trap
29/07/2016,3942,8305,5,,Sample Set Container: 16,3941,00:00.0,Unknown,,0.54,1600,Hatchery Conditioned,0,300,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_3,Box in FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/07/2012,3882,8337,5,,Sample Set Container 31,00:00.0,00:00.0,Unknown,,0.57,1800,Hatchery Conditioned,0,12BC229,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
13/07/2007,3886,8531,5,,Sample Set Container: 48,00:00.0,00:00.0,Unknown,,0.56,2000,Hatchery Conditioned,0,07BC132,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/02/2017,4369,8649,5,,Sample Set Container: 1011,00:00.0,00:00.0,Not Completed,,0,0,Local Wild Stock,1,,,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_16,FSA2,Marine Institute Salmon Leap Downstream Trap
25/02/2017,4369,8649,5,,Sample Set Container: 1011,4368,00:00.0,Not Completed,,0,0,Local Wild Stock,1,,,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_16,FSA2,Marine Institute Salmon Leap Downstream Trap
11/02/2016,4371,8666,5,,Sample Set Container: 1002,00:00.0,00:00.0,Released,,0.56,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_16,FSA2,Marine Institute Salmon Leap Downstream Trap
11/02/2016,4371,8666,5,,Sample Set Container: 1002,4370,00:00.0,Released,,0.56,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_16,FSA2,Marine Institute Salmon Leap Downstream Trap
06/03/2015,4373,8684,5,,Sample Set Container: 1003,00:00.0,00:00.0,Released,,0.57,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_16,FSA2,Marine Institute Salmon Leap Downstream Trap
06/03/2015,4373,8684,5,,Sample Set Container: 1003,4372,00:00.0,Released,,0.57,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_16,FSA2,Marine Institute Salmon Leap Downstream Trap
28/06/2013,4353,8761,5,,Sample Set Container: 1014,00:00.0,00:00.0,Released,,0.49,0,Local Wild Stock,1,18,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2013,4353,8761,5,,Sample Set Container: 1014,4352,00:00.0,Released,,0.49,0,Local Wild Stock,1,18,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2012,4329,8792,5,,Sample Set Container: 393,4328,00:00.0,Released,,0.54,1600,Local Wild Stock,1,1037,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/07/2004,4299,8864,5,,Sample Set Container: 997,00:00.0,00:00.0,Released,,0.52,0,Local Wild Stock,1,53,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
21/07/2016,3352,9001,5,,Sample Set Container: 486,3351,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,0,16BC201,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
09/03/2012,3346,9002,5,,Sample Set Container: 490,00:00.0,00:00.0,Culled,Marks T Brand,0.81,5400,Hatchery Conditioned,0,12BC1,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
09/04/1965,3340,9003,6,,Sample Set Container: 517,00:00.0,00:00.0,Unknown,,0.37,460.97,Local Wild Stock,0,16,Adult,1,Brown Trout, etray, etray,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,EPA Lough Conn (id code: 34_406b)
23/08/2013,3354,9004,5,,Sample Set Container: 20,3353,00:00.0,Culled,,0.6,1900,Hatchery Conditioned,0,13BC700,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
01/07/2012,3348,9005,5,,Sample Set Container: 36,3347,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,0,12BC230,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
25/07/1974,3342,9006,6,"There was no units present on the length of the sample. We assume it is in cm, as the weight was in grams.",Sample Set Container: 516,3341,00:00.0,Unknown,,0.28,300,Local Wild Stock,0,445,Juvenile,1,Sea Trout, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
24/08/1974,3356,9007,6,There were no units present on the sample. We assume the metric system was used,Sample Set Container: 515,3355,00:00.0,Unknown,,0.23,175,Local Wild Stock,0,620,Juvenile,1,Sea Trout, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
02/01/2008,3350,9008,5,,Sample Set Container: 491,3349,00:00.0,Unknown,,0.59,1800,Hatchery Conditioned,0,07BC1981,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Brood Stock Pond - Marine Institute Newport
15/08/2017,3344,9009,5,,Sample Set Container: 488,3343,00:00.0,Culled,,0.51,1300,Hatchery Conditioned,0,17BC826,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Newport Salmon Leap Upstream Trap
05/04/1956,3358,9010,4,,Sample Set Container: 514,3357,00:00.0,Unknown,,0.74,4535.92,Local Wild Stock,0,194,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
25/06/1957,3360,9011,6,,Sample Set Container: 513,00:00.0,00:00.0,Unknown,,0.5,1360.78,Local Wild Stock,0,937,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
30/04/1957,3364,9012,4,,Sample Set Container: 511,3363,00:00.0,Unknown,,0.8,6168.85,Local Wild Stock,0,270,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
08/06/1956,3366,9013,4,,Sample Set Container: 510,3365,00:00.0,Unknown,,0.64,3175.15,Local Wild Stock,0,586,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
14/03/1956,3368,9014,4,,Sample Set Container: 509,3367,00:00.0,Unknown,,0.71,3798.83,Local Wild Stock,0,81,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
03/03/1955,3370,9015,4,,Sample Set Container: 507,00:00.0,00:00.0,Unknown,,0.71,3968.93,Local Wild Stock,0,53,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
08/06/1955,3372,9016,6,,Sample Set Container: 506,3371,00:00.0,Unknown,,0.53,1587.57,Local Wild Stock,0,410,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1972,3376,9017,1,There are multiple individual fish on each slide.,Sample Set Container: 505,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1976,3375,9018,1,There are multiple individual fish on each slide.,Sample Set Container: 504,3374,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
29/04/1955,3378,9019,3,,Sample Set Container: 503,3377,00:00.0,Unknown,,0.89,7144.07,Local Wild Stock,0,197,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
30/06/1954,3380,9020,6,,Sample Set Container: 502,3379,00:00.0,Unknown,,0.56,2267.96,Local Wild Stock,0,483,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
15/07/1957,3382,9021,3,,Sample Set Container: 500,00:00.0,00:00.0,Unknown,,0.61,2267.96,Local Wild Stock,0,1108,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
28/04/1954,3384,9022,5,,Sample Set Container: 499,3383,00:00.0,Unknown,,0.72,4762.72,Local Wild Stock,0,60,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/07/1974,3386,9023,1,There are multiple individual fish on each slide.,Sample Set Container: 498,3385,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
07/08/2018,3855,9059,10,"Sample used for Ryan Magee Archive Bursary Poster, &quot;&quot;Contained In&quot;&quot; section incorrect. Using this entry on archive bursary poster",Sample Set Container: 1,00:00.0,00:00.0,Unknown,,0.53,0,Local Wild Stock,0,AF0050396Z,Adult,0,Atlantic Salmon, feasbur3, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/03/1944,3800,9093,3,,Sample Set Container: 650,00:00.0,00:00.0,Unknown,,0.3,4535.92,Local Wild Stock,0,B42,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Boyne Catchment (id code:07)
01/01/1966,3795,9093,10,No length or weight on sample slide.  There are multiple individual fish on each slide.,Sample Set Container: 648,3794,00:00.0,Unknown,,0,0,Local Wild Stock,0,781,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1964,3853,9097,4,,Sample Set Container: 627,3847,00:00.0,Unknown,,0,0,Local Wild Stock,0,1331-1334,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
08/07/1979,3854,9098,6,,Sample Set Container: 628,3846,00:00.0,Unknown,,0.35,530,Local Wild Stock,0,98,Juvenile,1,Sea Trout, feasbur3, etray,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,EPA Ballynahinch (id code: 31_228)
24/05/1927,3784,9102,4,,Sample Set Container: 656,00:00.0,00:00.0,Unknown,,0.98,11793.4,Local Wild Stock,0,S768,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Lax Weir - Shannon River
07/07/1927,3845,9144,6,,Sample Set Container: 632,3838,00:00.0,Unknown,,0.5,1360.78,Local Wild Stock,0,S1650,Not Specified,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Lower Shannon Catchment (id code:25D)
